Date and time,Weather condition,Temperature
2023-11-23 00:00,Patchy rain possible,11.4
2023-11-23 01:00,Overcast,13.0
2023-11-23 02:00,Patchy rain possible,11.2
2023-11-23 03:00,Overcast,11.2
2023-11-23 04:00,Overcast,11.1
2023-11-23 05:00,Overcast,11.1
2023-11-23 06:00,Overcast,11.7
2023-11-23 07:00,Overcast,11.5
2023-11-23 08:00,Overcast,11.5
2023-11-23 09:00,Cloudy,11.6
2023-11-23 10:00,Partly cloudy,11.7
2023-11-23 11:00,Cloudy,12.0
2023-11-23 12:00,Partly cloudy,12.3
2023-11-23 13:00,Overcast,12.5
2023-11-23 14:00,Overcast,12.4
2023-11-23 15:00,Overcast,12.1
2023-11-23 16:00,Overcast,12.0
2023-11-23 17:00,Overcast,12.4
2023-11-23 18:00,Patchy rain possible,12.4
2023-11-23 19:00,Light drizzle,11.8
2023-11-23 20:00,Patchy rain possible,10.6
2023-11-23 21:00,Patchy rain possible,10.4
2023-11-23 22:00,Patchy rain possible,10.2
2023-11-23 23:00,Patchy rain possible,9.3
2023-11-24 00:00,Patchy rain possible,9.1
2023-11-24 01:00,Patchy rain possible,8.7
2023-11-24 02:00,Patchy rain possible,8.4
2023-11-24 03:00,Patchy rain possible,8.3
2023-11-24 04:00,Patchy rain possible,8.3
2023-11-24 05:00,Patchy rain possible,8.4
2023-11-24 06:00,Patchy rain possible,8.8
2023-11-24 07:00,Patchy rain possible,8.9
2023-11-24 08:00,Patchy rain possible,8.8
2023-11-24 09:00,Patchy rain possible,8.6
2023-11-24 10:00,Patchy rain possible,8.6
2023-11-24 11:00,Patchy rain possible,8.5
2023-11-24 12:00,Patchy rain possible,7.9
2023-11-24 13:00,Sunny,7.6
2023-11-24 14:00,Sunny,7.3
2023-11-24 15:00,Sunny,6.7
2023-11-24 16:00,Sunny,5.9
2023-11-24 17:00,Clear,5.2
2023-11-24 18:00,Clear,4.9
2023-11-24 19:00,Clear,4.7
2023-11-24 20:00,Clear,4.4
2023-11-24 21:00,Clear,4.1
2023-11-24 22:00,Clear,4.0
2023-11-24 23:00,Partly cloudy,4.0
2023-11-25 00:00,Partly cloudy,4.1
2023-11-25 01:00,Cloudy,3.9
2023-11-25 02:00,Overcast,4.0
2023-11-25 03:00,Overcast,4.1
2023-11-25 04:00,Overcast,4.3
2023-11-25 05:00,Patchy rain possible,5.2
2023-11-25 06:00,Overcast,6.3
2023-11-25 07:00,Overcast,6.5
2023-11-25 08:00,Cloudy,6.4
2023-11-25 09:00,Cloudy,6.5
2023-11-25 10:00,Partly cloudy,6.8
2023-11-25 11:00,Partly cloudy,7.1
2023-11-25 12:00,Partly cloudy,7.2
2023-11-25 13:00,Partly cloudy,7.2
2023-11-25 14:00,Partly cloudy,7.1
2023-11-25 15:00,Cloudy,6.5
2023-11-25 16:00,Cloudy,6.1
2023-11-25 17:00,Cloudy,5.9
2023-11-25 18:00,Cloudy,5.6
2023-11-25 19:00,Partly cloudy,4.6
2023-11-25 20:00,Cloudy,4.1
2023-11-25 21:00,Partly cloudy,3.9
2023-11-25 22:00,Cloudy,4.0
2023-11-25 23:00,Overcast,4.0
