Date and time,Weather condition,Temperature
2023-11-23 00:00,Overcast,11.7
2023-11-23 01:00,Overcast,12.0
2023-11-23 02:00,Partly cloudy,11.0
2023-11-23 03:00,Clear,10.6
2023-11-23 04:00,Clear,10.6
2023-11-23 05:00,Partly cloudy,10.6
2023-11-23 06:00,Partly cloudy,10.6
2023-11-23 07:00,Cloudy,10.5
2023-11-23 08:00,Cloudy,11.1
2023-11-23 09:00,Cloudy,11.4
2023-11-23 10:00,Partly cloudy,11.6
2023-11-23 11:00,Patchy rain possible,11.8
2023-11-23 12:00,Partly cloudy,12.0
2023-11-23 13:00,Cloudy,11.9
2023-11-23 14:00,Partly cloudy,11.6
2023-11-23 15:00,Sunny,11.2
2023-11-23 16:00,Sunny,10.6
2023-11-23 17:00,Clear,10.5
2023-11-23 18:00,Clear,10.5
2023-11-23 19:00,Clear,10.6
2023-11-23 20:00,Partly cloudy,10.7
2023-11-23 21:00,Patchy rain possible,11.1
2023-11-23 22:00,Patchy rain possible,11.5
2023-11-23 23:00,Cloudy,11.5
2023-11-24 00:00,Patchy rain possible,11.6
2023-11-24 01:00,Patchy rain possible,11.6
2023-11-24 02:00,Patchy rain possible,11.8
2023-11-24 03:00,Patchy rain possible,11.1
2023-11-24 04:00,Partly cloudy,10.2
2023-11-24 05:00,Clear,9.0
2023-11-24 06:00,Partly cloudy,7.7
2023-11-24 07:00,Overcast,7.6
2023-11-24 08:00,Cloudy,9.1
2023-11-24 09:00,Partly cloudy,9.2
2023-11-24 10:00,Overcast,9.3
2023-11-24 11:00,Overcast,9.5
2023-11-24 12:00,Overcast,9.5
2023-11-24 13:00,Partly cloudy,9.2
2023-11-24 14:00,Sunny,9.2
2023-11-24 15:00,Sunny,8.6
2023-11-24 16:00,Sunny,7.3
2023-11-24 17:00,Clear,5.9
2023-11-24 18:00,Clear,5.0
2023-11-24 19:00,Clear,4.5
2023-11-24 20:00,Clear,4.1
2023-11-24 21:00,Clear,3.8
2023-11-24 22:00,Clear,3.6
2023-11-24 23:00,Clear,3.4
2023-11-25 00:00,Clear,3.1
2023-11-25 01:00,Clear,2.9
2023-11-25 02:00,Clear,2.8
2023-11-25 03:00,Clear,2.7
2023-11-25 04:00,Clear,2.7
2023-11-25 05:00,Clear,2.7
2023-11-25 06:00,Clear,2.9
2023-11-25 07:00,Clear,2.9
2023-11-25 08:00,Sunny,2.9
2023-11-25 09:00,Sunny,3.7
2023-11-25 10:00,Sunny,5.0
2023-11-25 11:00,Sunny,5.9
2023-11-25 12:00,Sunny,6.6
2023-11-25 13:00,Partly cloudy,7.1
2023-11-25 14:00,Partly cloudy,7.2
2023-11-25 15:00,Cloudy,6.7
2023-11-25 16:00,Partly cloudy,5.7
2023-11-25 17:00,Partly cloudy,5.5
2023-11-25 18:00,Overcast,5.2
2023-11-25 19:00,Clear,4.9
2023-11-25 20:00,Clear,4.7
2023-11-25 21:00,Clear,4.7
2023-11-25 22:00,Clear,4.7
2023-11-25 23:00,Clear,4.6
